,age_group,sex,life_domain,value
2736,15 to 24 years,Both sexes,Feelings of safety,8.9
2739,15 to 24 years,Both sexes,Quality of local environment,8.7
2743,15 to 24 years,Males,Achievement in life,7.7
2744,15 to 24 years,Males,Personal relationships,8.0
2748,15 to 24 years,Males,Free time,7.7
2749,15 to 24 years,Males,Quality of local environment,9.0
2753,15 to 24 years,Females,Achievement in life,7.2
2755,15 to 24 years,Females,Personal appearance,7.6
2756,15 to 24 years,Females,Feelings of safety,8.8
2757,15 to 24 years,Females,Feeling part of the community,7.7
2759,15 to 24 years,Females,Quality of local environment,8.4
2770,25 to 54 years,Males,Life as a whole,7.9
2771,25 to 54 years,Males,Standard of living,7.7
2774,25 to 54 years,Males,Personal relationships,8.1
2778,25 to 54 years,Males,Free time,6.5
2787,25 to 54 years,Females,Feeling part of the community,7.1
2796,25 to 34 years,Both sexes,Feelings of safety,8.4
2798,25 to 34 years,Both sexes,Free time,6.7
2800,25 to 34 years,Males,Life as a whole,7.9
2801,25 to 34 years,Males,Standard of living,7.8
2802,25 to 34 years,Males,Health,7.9
2808,25 to 34 years,Males,Free time,6.7
2811,25 to 34 years,Females,Standard of living,7.6
2820,35 to 44 years,Both sexes,Life as a whole,8.1
2823,35 to 44 years,Both sexes,Achievement in life,7.4
2831,35 to 44 years,Males,Standard of living,7.7
2832,35 to 44 years,Males,Health,7.3
2839,35 to 44 years,Males,Quality of local environment,8.3
2840,35 to 44 years,Females,Life as a whole,8.1
2841,35 to 44 years,Females,Standard of living,7.9
2842,35 to 44 years,Females,Health,7.5
2845,35 to 44 years,Females,Personal appearance,7.1
2861,45 to 54 years,Males,Standard of living,7.6
2868,45 to 54 years,Males,Free time,6.6
2869,45 to 54 years,Males,Quality of local environment,7.7
2874,45 to 54 years,Females,Personal relationships,7.8
2875,45 to 54 years,Females,Personal appearance,6.4
2876,45 to 54 years,Females,Feelings of safety,8.1
2877,45 to 54 years,Females,Feeling part of the community,6.7
2887,55 to 64 years,Both sexes,Feeling part of the community,7.6
2892,55 to 64 years,Males,Health,7.0
2895,55 to 64 years,Males,Personal appearance,7.1
2896,55 to 64 years,Males,Feelings of safety,8.3
2900,55 to 64 years,Females,Life as a whole,8.2
2903,55 to 64 years,Females,Achievement in life,7.8
2904,55 to 64 years,Females,Personal relationships,8.5
2905,55 to 64 years,Females,Personal appearance,7.3
2906,55 to 64 years,Females,Feelings of safety,8.2
2907,55 to 64 years,Females,Feeling part of the community,7.5
2908,55 to 64 years,Females,Free time,7.5
2920,65 years and over,Males,Life as a whole,8.0
2924,65 years and over,Males,Personal relationships,8.3
2925,65 years and over,Males,Personal appearance,7.3
2926,65 years and over,Males,Feelings of safety,8.5
2932,65 years and over,Females,Health,7.0
2934,65 years and over,Females,Personal relationships,8.5
2941,65 to 74 years,Both sexes,Standard of living,7.9
2942,65 to 74 years,Both sexes,Health,6.9
2943,65 to 74 years,Both sexes,Achievement in life,7.8
2945,65 to 74 years,Both sexes,Personal appearance,7.1
2946,65 to 74 years,Both sexes,Feelings of safety,8.4
2948,65 to 74 years,Both sexes,Free time,7.7
2952,65 to 74 years,Males,Health,6.8
2954,65 to 74 years,Males,Personal relationships,8.0
2955,65 to 74 years,Males,Personal appearance,7.2
2956,65 to 74 years,Males,Feelings of safety,8.5
2961,65 to 74 years,Females,Standard of living,8.0
2962,65 to 74 years,Females,Health,7.0
2967,65 to 74 years,Females,Feeling part of the community,7.9
2969,65 to 74 years,Females,Quality of local environment,8.1
2972,75 years and over,Both sexes,Health,6.8
2977,75 years and over,Both sexes,Feeling part of the community,8.1
2980,75 years and over,Males,Life as a whole,7.8
2982,75 years and over,Males,Health,6.6
2984,75 years and over,Males,Personal relationships,8.7
2988,75 years and over,Males,Free time,7.6
2989,75 years and over,Males,Quality of local environment,8.2
2997,75 years and over,Females,Feeling part of the community,8.2
3002,"Total, 15 years and over",Both sexes,Health,7.5
3012,"Total, 15 years and over",Males,Health,7.5
3014,"Total, 15 years and over",Males,Personal relationships,8.0
3015,"Total, 15 years and over",Males,Personal appearance,7.7
3016,"Total, 15 years and over",Males,Feelings of safety,8.6
3026,"Total, 15 years and over",Females,Feelings of safety,8.5
3030,15 to 24 years,Both sexes,Life as a whole,8.3
3035,15 to 24 years,Both sexes,Personal appearance,8.0
3039,15 to 24 years,Both sexes,Quality of local environment,8.5
3041,15 to 24 years,Males,Standard of living,8.4
3042,15 to 24 years,Males,Health,8.5
3045,15 to 24 years,Males,Personal appearance,8.3
3046,15 to 24 years,Males,Feelings of safety,9.1
3047,15 to 24 years,Males,Feeling part of the community,7.5
3049,15 to 24 years,Males,Quality of local environment,8.9
3053,15 to 24 years,Females,Achievement in life,7.7
3058,15 to 24 years,Females,Free time,7.3
3062,25 to 54 years,Both sexes,Health,7.5
3063,25 to 54 years,Both sexes,Achievement in life,7.4
3065,25 to 54 years,Both sexes,Personal appearance,7.4
3068,25 to 54 years,Both sexes,Free time,6.6
3074,25 to 54 years,Males,Personal relationships,7.9
3075,25 to 54 years,Males,Personal appearance,7.6
3076,25 to 54 years,Males,Feelings of safety,8.6
3077,25 to 54 years,Males,Feeling part of the community,7.4
3078,25 to 54 years,Males,Free time,6.6
3083,25 to 54 years,Females,Achievement in life,7.5
3093,25 to 34 years,Both sexes,Achievement in life,7.1
3098,25 to 34 years,Both sexes,Free time,6.5
3103,25 to 34 years,Males,Achievement in life,6.7
3110,25 to 34 years,Females,Life as a whole,8.1
3111,25 to 34 years,Females,Standard of living,8.2
3112,25 to 34 years,Females,Health,7.8
3113,25 to 34 years,Females,Achievement in life,7.6
3114,25 to 34 years,Females,Personal relationships,8.4
3116,25 to 34 years,Females,Feelings of safety,8.2
3118,25 to 34 years,Females,Free time,6.6
3123,35 to 44 years,Both sexes,Achievement in life,7.5
3124,35 to 44 years,Both sexes,Personal relationships,8.1
3127,35 to 44 years,Both sexes,Feeling part of the community,7.4
3128,35 to 44 years,Both sexes,Free time,6.5
3129,35 to 44 years,Both sexes,Quality of local environment,7.8
3131,35 to 44 years,Males,Standard of living,7.4
3135,35 to 44 years,Males,Personal appearance,7.8
3137,35 to 44 years,Males,Feeling part of the community,7.4
3143,35 to 44 years,Females,Achievement in life,7.5
3147,35 to 44 years,Females,Feeling part of the community,7.5
3148,35 to 44 years,Females,Free time,6.5
3149,35 to 44 years,Females,Quality of local environment,7.5
3155,45 to 54 years,Both sexes,Personal appearance,7.3
3158,45 to 54 years,Both sexes,Free time,6.8
3159,45 to 54 years,Both sexes,Quality of local environment,8.1
3162,45 to 54 years,Males,Health,7.3
3163,45 to 54 years,Males,Achievement in life,7.4
3165,45 to 54 years,Males,Personal appearance,7.7
3167,45 to 54 years,Males,Feeling part of the community,7.7
3172,45 to 54 years,Females,Health,7.5
3176,45 to 54 years,Females,Feelings of safety,8.4
3178,45 to 54 years,Females,Free time,6.7
3183,55 to 64 years,Both sexes,Achievement in life,7.8
3184,55 to 64 years,Both sexes,Personal relationships,8.1
3193,55 to 64 years,Males,Achievement in life,7.9
3201,55 to 64 years,Females,Standard of living,8.1
3204,55 to 64 years,Females,Personal relationships,8.1
3216,65 years and over,Both sexes,Feelings of safety,8.3
3226,65 years and over,Males,Feelings of safety,8.1
3229,65 years and over,Males,Quality of local environment,8.0
3251,65 to 74 years,Males,Standard of living,7.9
3253,65 to 74 years,Males,Achievement in life,7.3
3258,65 to 74 years,Males,Free time,7.9
3259,65 to 74 years,Males,Quality of local environment,8.2
3260,65 to 74 years,Females,Life as a whole,8.4
3261,65 to 74 years,Females,Standard of living,8.1
3265,65 to 74 years,Females,Personal appearance,7.4
3270,75 years and over,Both sexes,Life as a whole,7.9
3272,75 years and over,Both sexes,Health,6.6
3275,75 years and over,Both sexes,Personal appearance,7.5
3276,75 years and over,Both sexes,Feelings of safety,8.1
3278,75 years and over,Both sexes,Free time,7.6
3279,75 years and over,Both sexes,Quality of local environment,8.0
3280,75 years and over,Males,Life as a whole,7.9
3282,75 years and over,Males,Health,6.3
3285,75 years and over,Males,Personal appearance,7.2
3286,75 years and over,Males,Feelings of safety,7.9
3288,75 years and over,Males,Free time,7.1
3289,75 years and over,Males,Quality of local environment,7.7
3290,75 years and over,Females,Life as a whole,8.0
3294,75 years and over,Females,Personal relationships,8.6
3299,75 years and over,Females,Quality of local environment,8.2
3307,"Total, 15 years and over",Both sexes,Feeling part of the community,7.2
3308,"Total, 15 years and over",Both sexes,Free time,6.7
3313,"Total, 15 years and over",Males,Achievement in life,7.2
3329,"Total, 15 years and over",Females,Quality of local environment,8.0
3337,15 to 24 years,Both sexes,Feeling part of the community,7.0
3338,15 to 24 years,Both sexes,Free time,6.4
3339,15 to 24 years,Both sexes,Quality of local environment,8.0
3340,15 to 24 years,Males,Life as a whole,7.7
3342,15 to 24 years,Males,Health,7.8
3343,15 to 24 years,Males,Achievement in life,7.2
3344,15 to 24 years,Males,Personal relationships,7.1
3347,15 to 24 years,Males,Feeling part of the community,7.0
3348,15 to 24 years,Males,Free time,6.5
3355,15 to 24 years,Females,Personal appearance,7.3
3356,15 to 24 years,Females,Feelings of safety,8.6
3359,15 to 24 years,Females,Quality of local environment,7.8
3363,25 to 54 years,Both sexes,Achievement in life,7.1
3385,25 to 54 years,Females,Personal appearance,7.2
3403,25 to 34 years,Males,Achievement in life,7.2
3415,25 to 34 years,Females,Personal appearance,7.5
3426,35 to 44 years,Both sexes,Feelings of safety,8.6
3432,35 to 44 years,Males,Health,7.7
3446,35 to 44 years,Females,Feelings of safety,8.5
3449,35 to 44 years,Females,Quality of local environment,8.2
3457,45 to 54 years,Both sexes,Feeling part of the community,7.2
3466,45 to 54 years,Males,Feelings of safety,8.2
3468,45 to 54 years,Males,Free time,6.3
3478,45 to 54 years,Females,Free time,6.4
3480,55 to 64 years,Both sexes,Life as a whole,7.7
3482,55 to 64 years,Both sexes,Health,7.0
3483,55 to 64 years,Both sexes,Achievement in life,7.3
3484,55 to 64 years,Both sexes,Personal relationships,7.6
3487,55 to 64 years,Both sexes,Feeling part of the community,7.1
3493,55 to 64 years,Males,Achievement in life,7.3
3494,55 to 64 years,Males,Personal relationships,7.6
3497,55 to 64 years,Males,Feeling part of the community,7.2
3502,55 to 64 years,Females,Health,6.8
3504,55 to 64 years,Females,Personal relationships,7.6
3505,55 to 64 years,Females,Personal appearance,6.7
3507,55 to 64 years,Females,Feeling part of the community,7.0
3508,55 to 64 years,Females,Free time,6.9
3522,65 years and over,Males,Health,6.9
3526,65 years and over,Males,Feelings of safety,8.2
3531,65 years and over,Females,Standard of living,7.8
3533,65 years and over,Females,Achievement in life,7.5
3534,65 years and over,Females,Personal relationships,8.3
3556,65 to 74 years,Males,Feelings of safety,8.2
3571,75 years and over,Both sexes,Standard of living,7.8
3573,75 years and over,Both sexes,Achievement in life,7.4
3574,75 years and over,Both sexes,Personal relationships,8.2
3577,75 years and over,Both sexes,Feeling part of the community,7.6
3582,75 years and over,Males,Health,6.5
3584,75 years and over,Males,Personal relationships,8.0
3585,75 years and over,Males,Personal appearance,7.8
3586,75 years and over,Males,Feelings of safety,8.3
3587,75 years and over,Males,Feeling part of the community,7.5
3590,75 years and over,Females,Life as a whole,8.1
3592,75 years and over,Females,Health,6.8
3593,75 years and over,Females,Achievement in life,7.4
3594,75 years and over,Females,Personal relationships,8.4
3597,75 years and over,Females,Feeling part of the community,7.6
3622,"Total, 15 years and over",Females,Health,7.2
3629,"Total, 15 years and over",Females,Quality of local environment,8.4
3633,15 to 24 years,Both sexes,Achievement in life,7.6
3637,15 to 24 years,Both sexes,Feeling part of the community,7.4
3642,15 to 24 years,Males,Health,8.2
3644,15 to 24 years,Males,Personal relationships,7.9
3648,15 to 24 years,Males,Free time,7.4
3649,15 to 24 years,Males,Quality of local environment,8.6
3654,15 to 24 years,Females,Personal relationships,8.2
3657,15 to 24 years,Females,Feeling part of the community,7.4
3660,25 to 54 years,Both sexes,Life as a whole,7.6
3661,25 to 54 years,Both sexes,Standard of living,7.3
3669,25 to 54 years,Both sexes,Quality of local environment,8.3
3671,25 to 54 years,Males,Standard of living,7.3
3673,25 to 54 years,Males,Achievement in life,6.8
3677,25 to 54 years,Males,Feeling part of the community,6.9
3681,25 to 54 years,Females,Standard of living,7.4
3682,25 to 54 years,Females,Health,7.1
3690,25 to 34 years,Both sexes,Life as a whole,7.5
3691,25 to 34 years,Both sexes,Standard of living,7.4
3692,25 to 34 years,Both sexes,Health,7.2
3694,25 to 34 years,Both sexes,Personal relationships,7.8
3698,25 to 34 years,Both sexes,Free time,6.1
3699,25 to 34 years,Both sexes,Quality of local environment,8.1
3700,25 to 34 years,Males,Life as a whole,7.5
3702,25 to 34 years,Males,Health,7.1
3703,25 to 34 years,Males,Achievement in life,6.9
3704,25 to 34 years,Males,Personal relationships,7.6
3705,25 to 34 years,Males,Personal appearance,7.1
3707,25 to 34 years,Males,Feeling part of the community,6.8
3709,25 to 34 years,Males,Quality of local environment,8.3
3710,25 to 34 years,Females,Life as a whole,7.6
3711,25 to 34 years,Females,Standard of living,7.5
3712,25 to 34 years,Females,Health,7.2
3731,35 to 44 years,Males,Standard of living,7.3
3733,35 to 44 years,Males,Achievement in life,6.9
3734,35 to 44 years,Males,Personal relationships,7.9
3737,35 to 44 years,Males,Feeling part of the community,7.2
3738,35 to 44 years,Males,Free time,6.3
3739,35 to 44 years,Males,Quality of local environment,8.6
3742,35 to 44 years,Females,Health,7.2
3747,35 to 44 years,Females,Feeling part of the community,7.6
3749,35 to 44 years,Females,Quality of local environment,8.3
3752,45 to 54 years,Both sexes,Health,6.8
3762,45 to 54 years,Males,Health,6.8
3765,45 to 54 years,Males,Personal appearance,7.0
3766,45 to 54 years,Males,Feelings of safety,8.4
3769,45 to 54 years,Males,Quality of local environment,8.1
3771,45 to 54 years,Females,Standard of living,7.3
3772,45 to 54 years,Females,Health,6.8
3777,45 to 54 years,Females,Feeling part of the community,7.4
3778,45 to 54 years,Females,Free time,6.2
3792,55 to 64 years,Males,Health,6.9
3793,55 to 64 years,Males,Achievement in life,7.2
3797,55 to 64 years,Males,Feeling part of the community,7.3
3802,55 to 64 years,Females,Health,7.1
3803,55 to 64 years,Females,Achievement in life,7.4
3807,55 to 64 years,Females,Feeling part of the community,7.4
3809,55 to 64 years,Females,Quality of local environment,8.4
3823,65 years and over,Males,Achievement in life,7.5
3827,65 years and over,Males,Feeling part of the community,7.4
3835,65 years and over,Females,Personal appearance,7.6
3852,65 to 74 years,Males,Health,7.3
3869,65 to 74 years,Females,Quality of local environment,8.5
3872,75 years and over,Both sexes,Health,7.2
3879,75 years and over,Both sexes,Quality of local environment,8.7
3882,75 years and over,Males,Health,6.9
3888,75 years and over,Males,Free time,8.1
3889,75 years and over,Males,Quality of local environment,8.6
3893,75 years and over,Females,Achievement in life,8.1
3894,75 years and over,Females,Personal relationships,8.8
3899,75 years and over,Females,Quality of local environment,8.8
